Myroides odoratimimus,15,8,23,11,22,28,2,20,16,17,26,10,35,4,33,5,35,17,0,12,35,48,49,16,9,20,31,23,109,16,18,18,13,8,44,12,50,32,27,18,12,9,31,23,51,5,5,10,14,6,8,5,11,7,22
Methylobacterium marchantiae,25,17,29,29,26,17,12,23,27,21,18,17,34,1,46,13,23,27,3,14,22,24,36,13,29,15,17,28,13,19,24,23,17,11,33,34,67,35,32,9,19,13,18,14,19,5,12,18,10,15,7,5,17,17,23
Pseudomonas tremae,19,20,32,20,25,24,22,32,16,18,34,17,23,5,29,11,15,21,5,11,41,29,30,8,20,11,22,23,14,18,18,27,21,16,52,29,75,32,35,12,9,5,19,20,17,4,8,16,17,6,14,5,12,15,20
Agrobacterium viscosum,13,28,41,24,23,36,19,19,17,19,20,13,39,6,36,10,22,22,3,22,27,28,44,20,26,16,16,19,19,14,27,22,11,15,33,21,60,20,33,6,13,13,15,10,18,10,2,17,17,4,11,7,26,14,26
Enterococcus silesiacus,14,18,36,11,25,18,19,34,19,14,32,24,38,5,21,20,26,12,4,17,37,28,44,9,15,16,19,27,12,10,17,19,24,3,44,19,57,25,29,17,20,23,18,19,21,4,3,6,12,8,12,12,28,11,30
Phyllobacterium catacumbae,23,22,36,22,17,13,24,18,20,27,18,26,24,0,41,2,21,21,2,10,35,32,46,6,22,19,11,16,11,13,21,31,11,12,40,21,42,35,14,19,14,14,34,20,9,3,14,16,9,10,19,10,13,8,18
Tolumonas auensis,26,24,27,30,15,21,29,14,19,8,21,16,22,4,41,7,25,25,5,27,32,22,25,10,11,19,13,24,12,10,15,26,15,17,38,19,55,20,29,17,16,15,31,22,16,7,9,16,3,3,12,8,12,15,7
Rubellimicrobium roseum,26,19,34,36,16,19,18,29,28,15,19,25,24,8,40,7,22,21,4,16,26,25,30,16,16,8,13,28,10,14,18,26,7,13,36,19,43,20,40,7,11,13,16,12,16,11,7,13,8,4,13,6,17,13,25
Sulfobacillus yellowstonensis,20,11,21,39,17,17,20,24,36,17,23,22,18,7,21,18,13,6,5,11,16,17,28,8,19,16,17,20,18,11,11,23,22,12,26,24,52,19,31,9,26,21,17,16,17,13,8,13,13,12,11,9,18,12,12
Cycloclasticus oligotrophus,17,22,18,31,15,20,15,25,21,18,22,17,28,1,33,12,22,14,4,29,23,13,26,14,21,17,3,20,16,11,19,9,18,10,29,20,46,15,30,16,20,15,19,14,13,13,29,16,7,9,5,9,23,10,18
Planococcus maritimus,20,19,22,18,14,24,24,23,20,17,21,19,19,4,31,9,15,20,5,17,23,25,32,11,19,15,15,30,14,12,13,21,18,10,25,14,49,18,31,15,15,17,29,12,15,6,8,15,12,7,10,3,23,15,20
Gemella cunicula,14,20,25,22,11,20,28,31,28,16,22,36,21,11,28,15,11,18,4,20,14,26,21,14,18,13,10,12,17,7,10,18,19,6,36,29,53,30,21,11,12,16,14,23,16,4,11,16,12,9,11,10,13,10,12
Soehngenia saccharolytica,16,19,30,9,23,13,38,32,19,22,27,21,20,3,17,14,15,19,2,8,16,20,38,13,6,9,8,18,9,6,12,19,12,13,39,24,51,26,40,18,10,12,11,29,30,8,7,16,10,4,17,8,16,7,17
Clostridium limosum,22,13,22,10,16,21,15,33,19,18,23,14,17,6,18,14,23,21,2,13,36,26,47,13,17,5,19,11,15,5,20,25,16,12,20,16,69,18,30,5,8,9,20,16,23,6,13,17,11,9,12,4,22,9,15
Luteococcus peritonei,20,28,31,21,18,21,19,15,31,6,15,10,32,1,26,11,33,21,4,12,24,24,36,10,14,17,13,36,10,12,16,22,11,10,33,23,41,18,27,10,4,13,22,18,12,2,9,16,8,9,8,1,23,12,14
Curtobacterium pusillum,23,23,42,21,16,29,22,18,18,19,20,24,24,2,30,14,16,20,5,13,19,27,35,14,15,14,19,7,11,14,13,17,15,17,26,13,38,14,26,7,6,18,17,11,14,3,8,24,7,6,10,8,24,14,16
Cohnella laeviribosi,14,22,26,7,26,18,8,23,19,7,22,22,22,4,34,8,26,22,1,20,19,26,31,9,9,15,16,12,7,12,19,27,12,11,34,16,37,29,30,16,9,22,23,12,15,5,8,19,14,10,11,5,14,15,25
Virgibacillus salexigens,18,11,21,19,15,19,12,20,17,24,22,26,27,4,27,10,14,16,4,11,23,25,28,18,27,10,12,26,16,12,22,15,25,11,32,22,42,16,13,8,10,7,17,14,16,5,8,10,15,11,6,13,18,9,28
Myroides profundi,7,16,25,16,15,16,6,18,11,10,10,21,18,6,15,5,24,15,1,20,27,34,56,11,17,13,13,18,18,17,15,18,6,10,38,17,50,22,28,12,9,10,29,7,15,4,3,7,16,8,9,6,12,12,25
Pseudomonas syncyanea,2,4,6,4,5,9,6,3,2,10,9,3,8,0,11,0,5,4,1,2,2,2,9,1,4,4,3,3,1,0,7,4,4,1,9,4,6,5,2,2,3,6,45,1,2,3,3,14,119,234,147,132,3,1,3
Chryseobacterium culicis,17,11,25,7,11,19,2,17,14,8,35,18,23,1,25,7,33,12,5,11,27,20,32,14,18,10,10,11,14,29,40,19,13,7,33,19,49,21,33,5,11,10,18,16,17,2,2,2,10,5,7,4,8,6,16
Corynebacterium pyruviciproducens,14,10,24,21,14,16,16,16,21,19,17,19,14,2,31,14,20,13,6,11,28,18,36,8,24,6,13,13,21,15,12,21,10,3,31,20,46,25,23,13,5,13,12,7,12,3,7,13,11,3,3,2,16,10,16
Agrobacterium tumefaciens,11,22,20,6,29,11,9,24,19,4,19,16,28,4,32,13,21,15,0,9,17,23,28,11,16,12,4,13,7,8,10,11,15,12,33,22,62,16,32,11,7,15,12,12,16,4,6,15,12,8,8,3,15,8,17
Proteus penneri,17,15,23,28,20,15,13,17,10,10,17,16,24,1,17,12,22,17,3,11,25,26,31,13,15,12,6,19,14,8,18,16,12,6,29,12,53,20,19,9,8,6,11,13,24,3,6,14,10,8,10,3,17,3,22
Sporolactobacillus putidus,11,11,16,38,15,14,19,22,24,22,13,15,26,6,24,5,8,6,3,18,22,13,11,6,19,11,5,17,18,14,15,13,18,12,23,25,53,16,22,13,17,12,9,19,8,5,6,10,8,7,7,4,18,14,14
Thermus scotoductus,8,16,25,12,13,5,11,15,13,10,18,12,24,4,30,7,21,18,7,9,31,16,37,8,17,10,12,10,14,6,16,21,8,6,28,24,53,26,19,11,15,12,21,12,8,5,8,10,7,9,8,2,19,12,20
Bradyrhizobium pachyrhizi,14,18,27,16,17,20,12,23,20,6,19,16,21,2,28,12,18,16,1,8,21,22,21,9,13,14,15,15,8,10,13,16,14,12,34,12,49,23,27,8,8,6,17,13,12,1,6,14,10,12,13,3,15,5,13
Kocuria gwangalliensis,20,18,13,8,10,16,21,22,12,14,15,17,13,4,15,8,14,18,2,13,26,21,34,9,21,14,11,17,7,8,18,23,8,15,22,15,37,22,29,14,8,10,12,18,10,5,1,11,12,5,16,6,11,7,16
Aeromicrobium ponti,9,19,18,18,8,11,9,16,19,11,13,17,8,1,23,11,12,15,3,10,20,20,30,7,12,10,4,18,7,11,14,12,11,9,25,20,37,29,25,10,17,18,7,18,10,6,15,7,5,12,10,4,12,5,19
Delftia lacustris,12,16,24,10,16,24,14,19,9,4,14,23,12,5,33,12,16,14,4,5,13,13,26,15,8,8,14,20,16,6,9,13,7,5,34,17,53,20,16,10,3,5,14,16,11,4,7,12,8,2,9,6,10,14,14
Clostridium thermosuccinogenes,10,16,19,42,14,14,17,19,13,14,17,17,22,2,17,12,19,14,4,13,11,15,13,12,19,11,9,13,13,12,6,13,12,9,20,17,28,17,17,10,11,14,9,17,8,4,6,5,8,6,10,5,6,10,14
Myroides odoratus,8,8,14,20,12,9,8,18,6,5,10,10,11,1,8,3,17,14,0,13,23,14,21,9,11,9,14,12,52,16,16,10,3,4,13,3,27,14,10,7,7,5,17,30,121,4,7,4,9,2,3,3,6,10,10
Lactobacillus iners,11,16,23,11,10,18,17,19,21,8,19,14,12,3,20,4,17,15,1,13,18,20,37,4,18,7,18,10,9,5,11,10,10,2,19,14,53,15,24,9,18,6,6,12,9,4,6,1,11,3,9,3,15,7,9
Bacillus infantis,16,20,24,8,17,8,5,7,11,14,16,14,21,4,19,5,11,13,3,4,24,19,31,8,15,12,6,11,12,7,7,20,18,7,19,12,38,17,27,11,7,4,17,7,8,2,5,7,3,5,13,7,12,5,14
Streptomyces lazureus,16,10,24,9,5,15,12,11,25,17,19,20,16,5,17,9,13,11,1,12,8,20,30,8,13,10,13,10,5,8,15,14,13,5,27,17,33,15,21,6,12,6,13,15,5,1,10,10,6,4,4,6,7,9,10
Bacillus horneckiae,18,17,17,12,16,14,19,13,8,7,16,14,20,1,31,3,9,10,3,9,18,17,23,10,13,9,15,12,9,8,15,16,6,9,22,9,41,23,18,9,12,8,10,6,8,4,9,3,8,4,7,4,12,8,12
Listeria innocua,16,16,16,29,20,11,16,17,13,6,9,11,22,1,19,3,14,7,1,13,13,11,26,10,18,5,8,19,8,15,14,15,13,4,15,13,33,10,14,5,11,13,13,10,8,2,8,5,5,7,6,5,15,11,18
Streptococcus tigurinus,10,9,17,10,11,14,5,24,17,13,21,30,15,2,13,14,16,13,0,4,25,19,18,8,12,12,8,7,8,3,10,12,18,7,17,11,31,10,24,8,12,14,13,7,7,5,7,8,8,8,6,3,15,13,7
Salinibacterium xinjiangense,4,10,17,9,10,16,9,19,8,13,6,10,12,2,25,11,17,9,0,6,19,24,22,9,11,10,7,11,5,10,14,16,16,9,26,16,29,19,18,17,10,7,16,12,6,4,7,9,6,6,5,5,11,11,18
Thermus thermophilus,9,16,20,3,9,15,10,7,14,11,12,16,9,2,19,8,11,15,1,10,25,20,26,13,11,14,13,13,17,6,14,10,6,5,21,9,29,18,20,7,14,6,12,6,9,9,7,15,6,2,9,12,10,8,12
Agrococcus versicolor,17,9,24,23,11,11,18,16,7,11,7,7,13,1,22,8,15,10,4,9,18,25,26,16,12,5,13,9,9,9,8,17,10,3,29,12,27,17,17,8,4,8,12,12,8,7,4,11,1,6,6,4,16,6,11
Streptococcus vestibularis,8,16,21,2,9,13,7,19,7,11,25,13,16,2,19,3,16,18,1,7,14,15,26,2,9,7,10,12,5,6,7,13,11,8,40,17,41,10,18,7,8,8,6,17,13,2,6,1,16,7,14,0,13,7,12
Pseudomonas fragi,3,2,5,0,4,1,1,4,9,5,22,2,6,5,10,3,4,3,0,55,31,81,235,1,3,4,3,3,1,1,3,6,1,3,19,6,10,2,4,1,6,2,6,4,3,4,1,2,5,13,4,3,7,2,2
Eggerthella sinensis,18,9,12,8,7,11,15,8,6,6,15,13,20,3,15,7,12,16,0,4,24,10,30,5,11,6,5,19,4,7,9,14,14,9,30,7,42,20,15,11,9,14,13,6,6,3,1,8,13,5,6,7,12,5,14
Nostoc piscinale,9,8,13,7,10,13,18,27,19,15,17,16,17,1,17,10,10,16,3,5,10,15,14,10,11,5,13,9,4,3,14,12,10,9,22,11,40,15,11,7,6,5,6,5,9,7,2,6,8,11,10,3,19,4,22
Dietzia maris,8,10,14,3,11,10,17,16,17,11,13,9,22,1,17,9,12,13,3,1,20,23,17,8,8,2,13,10,5,9,5,21,13,5,18,12,42,14,22,9,8,13,3,11,9,0,11,5,3,9,4,3,9,9,24
Rhodococcus qingshengii,5,6,14,2,13,8,9,23,8,7,18,15,26,1,10,15,14,11,2,6,21,13,19,10,12,5,10,11,9,2,6,16,9,11,18,19,42,20,27,5,8,4,10,10,8,4,6,5,8,7,9,2,10,10,9
Cohnella soli,10,13,22,21,13,17,23,6,16,8,12,4,16,4,13,7,11,13,1,7,9,16,23,6,10,6,10,6,10,10,7,13,9,3,17,14,33,12,17,4,5,11,13,15,6,4,6,7,12,7,6,7,9,7,17
Lysinibacillus parviboronicapiens,7,9,20,8,13,20,6,14,12,43,30,8,15,0,8,5,11,8,5,12,61,5,11,12,7,9,16,6,7,9,10,7,4,14,14,8,26,6,12,7,6,8,15,4,4,4,3,8,7,6,3,5,6,4,16
Lysinibacillus macroides,4,8,18,3,6,17,15,16,8,9,7,13,16,1,12,11,18,11,11,44,14,14,17,8,5,2,2,9,6,0,8,10,11,7,28,10,32,14,17,12,7,14,7,12,9,5,3,10,10,5,10,3,15,4,15
Clostridium proteolyticum,13,11,21,10,13,13,13,14,14,12,16,7,14,0,8,10,10,11,4,8,12,13,28,10,12,6,3,16,12,10,11,13,7,5,22,16,38,11,20,11,3,8,4,4,2,2,8,6,16,3,11,2,6,3,14
Enterobacter soli,3,13,21,10,12,10,16,10,11,9,14,11,13,0,22,4,9,6,0,11,14,16,20,5,3,6,8,14,6,6,14,25,26,32,17,12,27,17,16,5,8,6,8,6,4,2,3,6,5,5,6,3,8,5,17
Clostridium frigidicarnis,5,17,9,8,17,8,7,20,12,12,9,10,9,5,10,3,12,10,1,3,8,13,18,45,39,5,7,11,8,6,6,20,11,10,25,15,27,12,14,7,7,5,8,8,7,3,3,5,3,3,7,4,13,3,10
Microbacterium flavescens,16,6,17,12,9,13,5,14,12,6,21,11,21,4,25,7,8,7,2,8,15,24,22,6,15,12,6,13,7,5,4,15,6,4,21,8,40,6,22,3,12,7,7,6,7,2,6,10,4,4,10,2,15,4,7
Arthronema africanum,9,5,12,14,8,9,12,14,22,8,12,8,20,0,19,12,14,3,0,10,8,9,15,16,15,8,11,12,7,3,16,16,12,8,14,12,29,14,18,9,5,3,4,11,12,3,8,12,5,5,4,1,19,9,9
Paenisporosarcina quisquiliarum,6,8,19,11,24,15,12,15,12,7,5,6,12,1,9,10,15,12,4,57,10,10,7,11,11,3,8,8,14,7,9,5,11,6,14,9,33,16,11,5,6,10,7,7,7,7,4,6,4,5,4,4,6,4,16
Geobacillus thermoglucosidans,6,15,11,17,10,16,13,9,6,13,10,21,10,6,17,8,12,4,0,11,12,9,22,4,8,16,8,8,14,3,14,14,9,4,15,9,29,7,12,4,7,10,11,7,9,2,6,10,8,3,10,4,12,8,11
Pseudomonas parafulva,11,12,13,9,7,10,4,23,6,13,12,10,17,0,11,6,8,7,1,3,18,17,14,10,5,3,7,8,11,7,11,12,12,5,18,15,48,16,17,6,8,8,10,8,8,5,4,10,3,5,3,1,9,8,16
Cyanobacterium aponinum,6,9,11,5,9,14,11,22,14,10,8,9,12,3,16,11,8,5,2,5,16,15,8,5,17,8,4,5,10,6,7,13,17,3,16,13,31,10,18,9,10,12,9,8,6,5,4,10,11,7,3,3,18,6,7
Carnobacterium gallinarum,12,11,14,7,10,10,10,15,14,1,17,8,19,1,5,3,9,14,4,8,27,22,14,8,7,12,6,13,7,6,6,5,11,5,21,12,39,10,17,6,3,11,5,9,9,3,10,5,7,6,4,5,3,6,7
Pseudomonas benzenivorans,10,15,14,5,8,10,7,9,6,13,10,10,14,2,10,2,10,15,5,6,18,15,25,5,6,10,8,5,3,5,5,14,9,4,18,7,32,8,15,3,7,9,19,7,1,3,5,6,10,16,8,8,2,8,13
Neorickettsia helminthoeca,14,8,17,9,5,5,6,7,7,10,13,9,11,0,7,4,16,4,0,5,18,11,19,4,6,13,17,12,5,6,9,13,13,7,12,13,33,10,11,7,13,6,14,5,8,3,4,7,13,4,8,3,8,8,11
Porphyromonas canis,10,9,15,7,3,3,3,9,12,14,11,6,7,2,20,4,17,16,1,6,23,25,18,9,7,2,9,9,8,5,8,13,10,6,18,4,17,11,20,10,5,9,10,6,3,6,6,6,10,4,3,6,5,7,12
Clostridium gasigenes,6,11,18,13,12,11,5,17,5,8,10,10,5,2,10,13,10,4,1,2,9,12,12,14,12,7,11,10,3,5,5,6,9,9,22,4,19,10,13,11,4,12,11,10,9,8,5,9,4,5,6,2,8,5,8
Ancylobacter aquaticus,6,8,14,5,5,11,9,9,12,8,10,8,9,3,21,0,10,12,1,9,14,11,17,5,3,2,9,5,5,9,8,15,12,10,22,10,42,8,11,3,3,5,8,2,12,2,5,5,9,5,8,4,3,4,11
Pseudomonas collierea,9,5,15,6,9,7,12,5,10,7,8,10,13,1,11,4,14,6,1,6,18,15,21,4,5,5,10,4,3,2,7,11,5,5,19,8,33,17,12,7,3,7,20,9,3,4,4,3,2,2,7,7,10,8,12
Selenomonas infelix,9,4,11,17,11,10,15,11,8,7,10,10,13,3,17,12,11,10,3,4,11,15,12,3,8,9,0,9,7,5,11,13,10,5,10,12,15,9,15,8,7,2,6,6,5,3,4,5,4,7,5,1,12,8,12
Anaerobacillus alkalilacustre,8,6,12,7,5,7,10,7,9,7,35,15,13,3,16,3,7,5,4,8,11,18,18,3,10,11,10,7,7,7,6,13,8,5,16,10,14,9,9,4,6,5,8,4,4,5,5,5,6,6,2,3,8,5,8
Leucobacter albus,11,5,15,5,8,11,16,9,8,8,17,6,7,0,14,5,12,8,2,5,5,16,26,4,4,5,11,6,11,9,11,11,3,10,18,8,19,19,13,3,4,5,17,4,4,3,3,7,7,2,5,0,5,4,7
Macrococcus bovicus,7,10,17,10,9,9,11,12,10,2,6,8,13,1,17,7,4,2,0,9,10,5,12,8,11,7,14,13,3,6,10,5,13,4,12,11,29,11,16,5,8,6,6,4,11,4,2,7,4,3,3,5,13,4,9
Vagococcus salmoninarum,3,9,15,0,7,6,9,8,12,5,11,6,19,0,14,6,6,5,2,26,16,18,13,4,7,5,11,6,10,4,4,5,6,9,19,10,28,18,18,5,5,3,7,7,6,0,4,1,5,3,3,2,11,5,11
Phascolarctobacterium succinatutens,8,9,12,7,7,10,13,12,8,11,4,17,8,2,14,7,5,5,6,5,9,15,15,5,5,9,6,11,3,4,8,13,9,4,10,12,18,12,15,7,8,4,11,5,4,5,5,12,5,4,3,7,6,7,8
Mannheimia caviae,11,9,13,6,12,6,4,14,7,11,10,4,10,2,17,1,13,5,0,6,18,12,17,6,7,5,5,12,4,5,11,4,5,7,14,10,35,8,14,7,9,5,10,7,5,2,1,9,8,1,6,2,6,4,7
Mesoplasma entomophilum,5,6,7,7,6,10,4,14,10,10,9,9,7,1,16,3,7,12,9,11,15,10,13,6,8,4,6,8,2,7,13,7,7,3,11,3,21,15,19,4,7,10,6,10,7,1,12,6,5,4,3,11,5,0,10
Chryseobacterium taichungense,7,5,9,5,5,6,2,10,9,6,9,11,14,0,6,7,12,5,2,6,12,11,18,5,7,7,7,14,9,2,5,7,5,5,20,6,29,10,12,10,6,4,7,12,5,1,4,4,2,2,8,3,12,7,17
Salinicoccus luteus,7,8,8,9,6,12,14,8,11,8,9,10,9,3,7,3,8,7,1,5,11,8,9,6,12,9,2,9,5,7,10,11,13,5,21,13,27,10,15,7,4,8,6,10,5,2,2,6,5,1,2,4,5,4,4
Litoricola lipolytica,6,4,5,26,11,4,6,11,11,8,5,8,6,3,12,10,7,9,5,20,7,7,18,5,7,6,6,12,10,3,6,9,9,2,4,3,17,7,14,6,5,4,3,7,8,3,11,5,4,7,7,5,5,7,4
Mycoplasma insons,5,10,5,13,6,8,5,22,14,13,10,7,9,0,16,7,9,8,1,3,5,7,7,5,10,8,6,7,7,1,8,8,9,8,11,11,13,12,19,4,5,6,10,3,6,5,6,4,7,1,1,6,6,7,10
Stenotrophomonas retroflexus,4,6,8,3,4,7,6,12,13,8,11,7,9,1,11,6,10,6,1,2,11,10,16,5,4,4,3,6,4,2,4,10,10,4,23,6,35,8,17,6,5,4,9,6,9,3,6,6,6,7,2,5,11,4,8
Blautia coccoides,2,4,9,15,13,10,8,13,6,2,10,14,8,1,10,9,6,8,3,10,11,9,13,11,6,3,4,13,4,7,5,5,6,6,10,15,29,9,8,2,6,7,5,7,3,1,6,5,4,6,2,3,6,2,8
Clostridium malenominatum,6,7,11,9,10,10,5,11,7,9,7,5,6,0,6,7,13,3,1,8,17,13,22,9,6,8,5,4,6,2,2,9,4,4,10,8,15,11,15,5,7,2,2,8,7,5,3,7,4,2,1,7,10,4,12
Rhodococcus percolatus,6,11,12,13,7,8,7,8,9,11,12,12,12,4,10,3,11,3,0,9,4,10,14,6,10,3,4,3,6,6,4,5,6,4,18,5,18,15,10,3,6,4,8,6,6,1,1,6,7,2,4,1,6,6,10
Devosia geojensis,5,6,14,11,5,12,5,7,6,4,7,5,15,0,4,3,12,7,0,8,11,18,5,3,10,3,2,12,5,2,5,5,7,1,18,7,25,9,12,3,7,4,16,6,3,1,4,6,6,4,4,1,7,4,19
Polaribacter butkevichii,7,3,6,18,6,6,4,7,7,4,7,7,6,4,11,4,8,7,0,7,7,11,12,5,8,7,5,9,5,7,11,10,5,4,6,6,26,10,12,10,6,2,6,6,20,2,4,7,6,4,3,1,5,5,6
Clostridium bovipellis,9,6,6,13,7,9,10,10,9,14,5,8,7,3,13,2,4,4,1,8,6,9,13,9,9,3,6,8,3,5,6,7,8,2,13,11,9,3,6,8,7,6,8,13,10,2,3,7,5,3,5,3,8,5,9
Clostridium frigoris,12,8,8,12,6,6,6,11,9,5,3,3,8,1,8,2,4,7,0,4,13,6,16,2,5,1,7,8,6,3,11,15,11,4,12,1,22,9,7,6,8,11,10,12,5,2,2,5,3,3,7,1,6,7,15
Stenotrophomonas chelatiphaga,4,7,10,11,6,6,7,4,10,5,8,5,10,2,13,5,9,12,1,5,12,6,22,7,6,4,6,5,7,5,9,3,5,4,16,7,27,10,6,5,9,3,6,5,2,0,7,4,6,5,5,2,4,12,1
Corynebacterium appendicis,3,6,12,6,3,11,9,7,9,10,13,12,10,2,6,10,17,9,1,5,12,8,10,3,7,9,2,2,10,3,6,8,6,6,11,8,20,9,19,3,2,2,7,5,5,2,3,7,2,2,3,1,4,2,11
Clostridium chromoreductans,5,7,12,7,10,4,11,11,6,11,7,8,9,3,6,5,13,9,4,8,10,3,12,4,6,2,6,5,7,5,5,12,7,5,10,8,11,6,11,8,10,5,11,5,4,1,4,7,3,1,5,7,7,5,6
Lactobacillus intermedius,11,4,8,13,9,8,8,6,9,5,7,12,6,1,8,6,5,5,1,8,5,6,14,4,9,6,6,11,5,4,5,9,9,4,13,9,14,7,18,6,2,3,5,5,7,5,7,4,5,3,4,1,9,4,3
Pseudomonas xanthomarina,5,5,11,3,4,5,8,5,9,5,7,12,9,0,6,5,5,7,2,2,13,9,17,3,4,1,1,6,3,2,3,8,6,7,16,15,15,8,7,6,12,2,5,13,11,3,16,6,5,2,3,1,4,9,11
Providencia rettgeri,8,6,10,4,6,6,4,8,5,8,6,8,5,0,10,5,6,8,1,3,18,10,15,5,4,6,3,1,8,3,7,8,9,4,18,6,29,15,6,6,4,6,9,3,7,0,2,6,3,3,7,2,7,3,6
Ruegeria lacuscaerulensis,7,12,11,7,1,9,17,2,12,10,6,9,5,1,6,2,9,3,0,5,8,10,13,1,12,13,6,8,2,7,7,10,6,7,9,17,15,10,7,4,9,5,6,3,3,0,3,5,3,4,2,4,2,1,7
Microbacterium pygmaeum,5,5,9,2,7,3,5,9,8,5,10,5,6,0,10,3,14,4,3,6,15,10,16,4,8,5,4,5,4,5,9,9,4,6,14,3,25,4,18,7,10,2,4,5,6,0,1,5,4,3,3,1,7,4,11
Enterobacter hormaechei,3,7,5,0,7,7,1,6,8,3,11,11,8,0,6,3,7,8,1,5,7,10,16,3,7,3,5,6,1,6,2,11,15,11,17,8,25,6,9,6,12,4,10,5,5,6,2,3,3,2,5,4,5,3,9
Paenibacillus donghaensis,8,7,7,14,5,2,7,9,7,4,4,5,10,1,14,3,6,3,0,7,8,6,17,6,2,8,5,8,4,3,7,5,3,5,19,13,19,8,14,5,9,5,1,6,5,3,4,0,3,0,7,4,10,3,10
Candidatus Scalindua brodae,6,5,4,10,4,9,5,10,7,10,11,11,3,0,12,4,4,4,3,9,13,11,11,6,7,5,3,5,5,4,7,11,4,4,5,9,13,8,14,6,2,7,5,7,6,3,11,7,5,3,2,4,3,4,6
Alkalibacillus haloalkaliphilus,4,5,12,11,2,3,9,5,5,6,5,8,10,1,13,8,4,5,0,6,10,7,11,1,5,10,5,8,5,9,7,7,7,4,13,4,19,4,14,3,1,4,4,11,11,2,6,8,2,6,6,4,5,3,6
Leucobacter chironomi,12,4,8,3,11,13,9,4,4,9,3,5,6,2,10,2,5,7,0,6,14,11,26,0,1,5,2,7,4,2,5,6,1,1,19,12,27,5,8,6,6,6,14,3,1,3,1,4,3,4,4,3,7,2,6
Bacillus isabeliae,6,6,11,9,4,8,6,8,5,11,6,4,16,0,7,6,8,4,1,7,6,5,12,6,5,8,6,7,6,5,4,6,8,6,10,6,19,4,13,3,4,6,7,6,2,4,2,2,5,5,5,1,5,6,11
Lactobacillus camelliae,7,4,10,7,7,2,14,5,7,5,7,6,8,1,13,2,8,5,1,6,11,9,15,4,10,5,2,10,4,4,5,10,4,2,18,9,13,2,9,7,8,3,8,3,4,5,3,9,6,3,7,1,3,2,5
Pseudomonas marginalis,7,8,8,2,7,2,2,6,6,7,13,4,11,1,9,5,6,10,0,3,9,8,9,2,0,1,4,3,5,6,4,8,10,2,14,14,25,7,7,7,6,4,5,4,7,4,7,5,11,4,11,1,6,5,5
Gluconobacter krungthepensis,3,6,3,6,3,2,7,6,7,3,5,7,9,2,8,1,9,2,2,17,5,19,42,4,9,2,2,10,5,4,1,6,7,1,6,9,14,8,10,2,3,5,7,5,1,1,2,5,3,12,9,5,4,2,5
Finegoldia magna,4,5,9,6,4,2,6,10,7,7,9,25,7,2,11,4,8,3,0,6,3,6,12,3,4,3,5,11,2,5,3,6,6,1,11,7,19,7,10,3,9,7,9,3,1,1,0,9,8,0,4,8,7,4,11
Methylobacterium mesophilicum,4,7,8,0,4,6,2,11,8,7,5,8,9,0,10,4,5,7,0,2,10,8,9,4,4,3,1,6,5,3,3,9,7,3,17,9,27,8,11,3,14,5,4,9,6,0,3,1,9,0,5,3,9,6,6
Crenothrix polyspora,3,2,5,4,5,5,3,3,0,3,2,7,6,1,4,7,4,5,45,41,4,6,3,3,9,5,3,4,0,1,5,4,0,0,9,2,6,6,6,5,4,32,3,9,13,2,11,7,3,0,2,2,3,4,3
Thermoanaerobacterium islandicum,6,3,5,7,8,5,9,10,13,5,7,6,7,1,13,10,5,3,0,9,5,4,13,4,3,3,2,9,6,6,3,4,12,2,10,10,13,5,10,2,5,7,4,11,6,5,2,6,3,5,4,4,1,3,9
Actinomadura maheshkhaliensis,4,8,14,6,5,2,5,7,4,5,5,8,6,4,9,2,7,3,1,5,5,8,19,9,3,2,3,7,3,3,6,5,4,2,8,9,22,6,9,2,2,5,7,1,6,1,5,10,9,3,5,5,8,2,13
Kurthia gibsonii,0,0,0,0,0,5,0,3,14,105,86,0,0,0,0,0,0,0,1,6,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phormidium murrayi,8,3,9,6,1,5,6,7,10,12,10,8,5,0,8,6,3,3,2,7,6,6,7,2,7,5,10,11,6,5,3,7,5,8,9,4,21,2,7,3,8,4,7,2,3,4,4,8,7,3,5,1,8,3,6
Rhodothermus clarus,4,6,5,12,3,10,7,10,11,5,5,7,9,2,11,11,5,8,0,7,5,8,10,5,5,2,3,7,5,6,1,6,5,8,11,12,14,4,12,5,4,8,1,6,4,2,4,1,0,6,1,0,2,5,7
Erythrobacter aquimaris,8,11,9,14,4,5,4,11,9,7,7,2,6,1,7,3,6,7,1,7,2,7,7,6,8,2,4,9,4,6,5,3,8,3,4,3,20,6,7,3,5,8,7,4,5,7,3,4,3,5,1,6,8,1,9
Sphingomonas yabuuchiae,1,7,11,1,9,6,3,11,7,6,10,5,6,1,11,1,8,6,0,6,14,9,5,4,4,3,7,4,3,3,4,5,5,4,13,7,22,15,16,3,4,4,4,5,3,2,4,0,4,3,3,3,7,4,4
Microbacterium marinilacus,10,3,10,6,8,2,4,6,9,5,5,3,8,1,10,1,10,6,3,0,12,7,20,2,7,4,6,9,5,0,3,3,4,6,20,5,16,5,2,7,7,5,3,3,1,0,3,5,10,4,2,3,7,5,5
